,DrDoS_NetBIOS,Syn,DrDoS_SSDP,DrDoS_DNS,BENIGN,DrDoS_SNMP,DrDoS_NTP,DrDoS_MSSQL,DrDoS_UDP,UDP-lag,DrDoS_LDAP,TFTP,Sum
type-four-0-150000-samples.csv,75000,75000,75000,75000,6264,,,,,,,,306264
type-four-4-150000-samples.csv,,,,,20035,75000,75000,75000,75000,,,,320035
type-four-8-150000-samples.csv,,,,,30564,,,,,75000,75000,75000,255564
type-one-0-150000-samples.csv,,150000,,,392,,,,,,,,150392
type-one-1-150000-samples.csv,,,150000,,763,,,,,,,,150763
type-one-10-150000-samples.csv,,,,,25247,,,,,,,150000,175247
type-one-2-150000-samples.csv,150000,,,,1707,,,,,,,,151707
type-one-3-150000-samples.csv,,,,150000,3402,,,,,,,,153402
type-one-4-150000-samples.csv,,,,,2157,,,,150000,,,,152157
type-one-5-150000-samples.csv,,,,,14365,,150000,,,,,,164365
type-one-6-150000-samples.csv,,,,,2006,,,150000,,,,,152006
type-one-7-150000-samples.csv,,,,,1507,150000,,,,,,,151507
type-one-8-150000-samples.csv,,,,,3705,,,,,150000,,,153705
type-one-9-150000-samples.csv,,,,,1612,,,,,,150000,,151612
type-total-8-150000-samples.csv,13636,13636,13636,13636,56863,13636,13636,13636,13636,13636,13636,13636,206859
type-two-0-150000-samples.csv,,75000,75000,,1155,,,,,,,,151155
type-two-10-150000-samples.csv,,,,,25247,,,,,,,75000,100247
type-two-2-150000-samples.csv,75000,,,75000,5109,,,,,,,,155109
type-two-4-150000-samples.csv,,,,,16522,,75000,,75000,,,,166522
type-two-6-150000-samples.csv,,,,,3513,75000,,75000,,,,,153513
type-two-8-150000-samples.csv,,,,,5317,,,,,75000,75000,,155317
